# t s
2.305000000000000160e+00 9.928826045698140312e-01
2.306000000000000050e+00 9.989075626928234364e-01
2.306999999999999940e+00 9.773213759011564195e-01
2.307999999999999829e+00 9.284754559725409973e-01
2.309000000000000163e+00 8.534925946160520915e-01
2.310000000000000053e+00 7.542513807361057587e-01
2.310999999999999943e+00 6.333484575289890506e-01
2.311999999999999833e+00 4.940389870183730658e-01
2.313000000000000167e+00 3.401563493435317831e-01
2.314000000000000057e+00 1.760127623909624461e-01
2.314999999999999947e+00 6.283143965561377095e-03
2.315999999999999837e+00 -1.641248670666579645e-01
2.317000000000000171e+00 -3.302112828880158224e-01
2.318000000000000060e+00 -4.870306355459386172e-01
2.318999999999999950e+00 -6.298410978953983275e-01
2.319999999999999840e+00 -7.542513807361019840e-01
2.321000000000000174e+00 -8.563608286496794397e-01
2.322000000000000064e+00 -9.328881749088183684e-01
2.322999999999999954e+00 -9.812845987900853384e-01
2.323999999999999844e+00 -9.998270579332151353e-01
2.325000000000000178e+00 -9.876883405951372152e-01
2.326000000000000068e+00 -9.449808894103914891e-01
2.326999999999999957e+00 -8.727721763592682924e-01
2.327999999999999847e+00 -7.730702400878880498e-01
2.329000000000000181e+00 -6.487789091298080679e-01
2.330000000000000071e+00 -5.036232016357595764e-01
2.330999999999999961e+00 -3.420463843606105225e-01
2.331999999999999851e+00 -1.690811588834328638e-01
2.333000000000000185e+00 9.801612129654534850e-03
2.334000000000000075e+00 1.888623552529655747e-01
2.334999999999999964e+00 3.622753667045446324e-01
2.335999999999999854e+00 5.243188517582920705e-01
2.337000000000000188e+00 6.695662941637799959e-01
2.338000000000000078e+00 7.930727589540670364e-01
2.338999999999999968e+00 8.905496729885186147e-01
2.339999999999999858e+00 9.585217890173746147e-01
2.341000000000000192e+00 9.944604256708854395e-01
2.342000000000000082e+00 9.968876845094865047e-01
2.342999999999999972e+00 9.654471649639858599e-01
2.343999999999999861e+00 9.009377093289026028e-01
2.345000000000000195e+00 8.053078857111186650e-01
2.346000000000000085e+00 6.816102223695132967e-01
2.346999999999999975e+00 5.339156010815266917e-01
2.347999999999999865e+00 3.671896535472398138e-01
2.349000000000000199e+00 1.871344329574570753e-01
2.350000000000000089e+00 -4.904777002955296341e-16
2.350999999999999979e+00 -1.876281843779546987e-01
2.351999999999999869e+00 -3.690590797779814136e-01
2.353000000000000203e+00 -5.377352473718627346e-01
2.354000000000000092e+00 -6.874729201297468117e-01
2.354999999999999982e+00 -8.126941644330950565e-01
2.355999999999999872e+00 -9.086423247520454272e-01
2.357000000000000206e+00 -9.715722635475853020e-01
2.358000000000000096e+00 -9.989075626928234364e-01
2.358999999999999986e+00 -9.893578304145471680e-01
2.359999999999999876e+00 -9.429905358928636350e-01
2.361000000000000210e+00 -8.612533362114642710e-01
2.362000000000000099e+00 -7.469446191598917428e-01
2.362999999999999989e+00 -6.041319013874818511e-01
2.363999999999999879e+00 -4.380197263915679984e-01
2.365000000000000213e+00 -2.547707256833731670e-01
2.366000000000000103e+00 -6.128545985794297407e-02
2.366999999999999993e+00 1.350515364279474273e-01
2.367999999999999883e+00 3.266504990762940652e-01
2.369000000000000217e+00 5.060096779984676330e-01
2.370000000000000107e+00 6.660118674342525580e-01
2.370999999999999996e+00 8.002125062455106574e-01
2.371999999999999886e+00 9.031075812798581293e-01
2.373000000000000220e+00 9.703699935686573852e-01
2.374000000000000110e+00 9.990439535192171538e-01
2.375000000000000000e+00 9.876883405951377704e-01
2.375999999999999890e+00 9.364617582866998635e-01
2.377000000000000224e+00 8.471441798105924237e-01
2.378000000000000114e+00 7.230925389962228333e-01
2.379000000000000004e+00 5.691302832009212942e-01
2.379999999999999893e+00 3.913736668371987637e-01
2.381000000000000227e+00 1.970003119896842625e-01
2.382000000000000117e+00 -6.031821318471086019e-03
2.383000000000000007e+00 -2.093045462220282649e-01
2.383999999999999897e+00 -4.042861282679612311e-01
2.385000000000000231e+00 -5.826904796685881127e-01
2.386000000000000121e+00 -7.368338262012833484e-01
2.387000000000000011e+00 -8.599734322793336494e-01
2.387999999999999901e+00 -9.466132567863735359e-01
2.389000000000000234e+00 -9.927623733386368166e-01
2.390000000000000124e+00 -9.961336091431727269e-01
2.391000000000000014e+00 -9.562720917642604235e-01
2.391999999999999904e+00 -8.746061683597848857e-01
2.393000000000000238e+00 -7.544163749119878748e-01
2.394000000000000128e+00 -6.007216566659850931e-01
2.395000000000000018e+00 -4.200857284118139079e-01
2.395999999999999908e+00 -2.203501531695135351e-01
2.397000000000000242e+00 -1.030424154880674008e-02
2.398000000000000131e+00 2.006949371692192119e-01
2.399000000000000021e+00 4.031364481818861534e-01
2.399999999999999911e+00 5.877852522924732481e-01
2.401000000000000245e+00 7.461085089027492678e-01
2.402000000000000135e+00 8.706786584124727169e-01
2.403000000000000025e+00 9.555339936672214707e-01
2.403999999999999915e+00 9.964788249048074364e-01
2.405000000000000249e+00 9.913076310695073667e-01
2.406000000000000139e+00 9.399406991890634222e-01
2.407000000000000028e+00 8.444625667962295523e-01
2.407999999999999918e+00 7.090589449746527162e-01
2.409000000000000252e+00 5.398525228099351203e-01
2.410000000000000142e+00 3.446429231745165023e-01
2.411000000000000032e+00 1.325608635686170989e-01
2.411999999999999922e+00 -8.634896314147590124e-02
2.413000000000000256e+00 -3.015978666417076792e-01
2.414000000000000146e+00 -5.027544367418829152e-01
2.415000000000000036e+00 -6.799533787224188996e-01
2.415999999999999925e+00 -8.243870823879368981e-01
2.417000000000000259e+00 -9.287552163325341059e-01
2.418000000000000149e+00 -9.876489931323638727e-01
2.419000000000000039e+00 -9.978493239151977612e-01
2.419999999999999929e+00 -9.585217890173745037e-01
2.421000000000000263e+00 -8.712960506041614872e-01
2.422000000000000153e+00 -7.402228214746215951e-01
2.423000000000000043e+00 -5.716075307025734187e-01
2.423999999999999932e+00 -3.737261015391730723e-01
2.425000000000000266e+00 -1.564344650402283432e-01
2.426000000000000156e+00 6.931075090035968000e-02
2.427000000000000046e+00 2.919978114556807669e-01
2.427999999999999936e+00 5.001450969300814675e-01
2.429000000000000270e+00 6.828964679371768431e-01
2.430000000000000160e+00 8.305958991958162230e-01
2.431000000000000050e+00 9.353107074825992573e-01
2.431999999999999940e+00 9.912745340317301590e-01
2.432999999999999829e+00 9.952246745651507354e-01
2.434000000000000163e+00 9.466132567863689840e-01
2.435000000000000053e+00 8.476779360850820177e-01
2.435999999999999943e+00 7.033649282946815573e-01
2.436999999999999833e+00 5.211049711291961817e-01
2.438000000000000167e+00 3.104508019248871098e-01
2.439000000000000057e+00 8.259252804414166094e-02
2.439999999999999947e+00 -1.502255891207615879e-01
2.440999999999999837e+00 -3.753573343668531459e-01
2.442000000000000171e+00 -5.804414802394406436e-01
2.443000000000000060e+00 -7.540863389175852527e-01
2.443999999999999950e+00 -8.865138841600107567e-01
2.444999999999999840e+00 -9.701265964901090166e-01
2.446000000000000174e+00 -9.999634905815579788e-01
2.447000000000000064e+00 -9.740170916741428542e-01
2.447999999999999954e+00 -8.933902085742729815e-01
2.448999999999999844e+00 -7.622798640327151931e-01
2.450000000000000178e+00 -5.877852522924619239e-01
2.451000000000000068e+00 -3.795465862692223302e-01
2.451999999999999957e+00 -1.492316122369999332e-01
2.452999999999999847e+00 9.010417102889928254e-02
2.454000000000000181e+00 3.247495129185417051e-01
2.455000000000000071e+00 5.411212521268694564e-01
2.455999999999999961e+00 7.265554835847753967e-01
2.456999999999999851e+00 8.700598913003305679e-01
2.458000000000000185e+00 9.629821187024090179e-01
2.459000000000000075e+00 9.995527902393808173e-01
2.459999999999999964e+00 9.772681235681952572e-01
2.460999999999999854e+00 8.970856927381966051e-01
2.462000000000000188e+00 7.634173811636836282e-01
2.463000000000000078e+00 5.839153306257044429e-01
2.463999999999999968e+00 3.690590797779880194e-01
2.464999999999999858e+00 1.315643590922854211e-01
2.466000000000000192e+00 -1.143545865473288570e-01
2.467000000000000082e+00 -3.538274727439752465e-01
2.467999999999999972e+00 -5.722260310759481605e-01
2.468999999999999861e+00 -7.560636940341763923e-01
2.470000000000000195e+00 -8.938414241512645519e-01
2.471000000000000085e+00 -9.767860751445371914e-01
2.471999999999999975e+00 -9.994329540250916910e-01
2.472999999999999865e+00 -9.600127280140979824e-01
2.474000000000000199e+00 -8.606140637589406728e-01
2.475000000000000089e+00 -7.071067811865485719e-01
2.475999999999999979e+00 -5.088250716094387949e-01
2.476999999999999869e+00 -2.780255727127959875e-01
2.478000000000000203e+00 -2.914985007456549412e-02
2.479000000000000092e+00 2.220658612452709735e-01
2.479999999999999982e+00 4.595798606214893112e-01
2.480999999999999872e+00 6.680715496731489678e-01
2.482000000000000206e+00 8.339397635429951494e-01
2.483000000000000096e+00 9.462074055845020037e-01
2.483999999999999986e+00 9.972713566162759724e-01
2.484999999999999876e+00 9.834452049953302799e-01
2.486000000000000210e+00 9.052546351935804037e-01
2.487000000000000099e+00 7.674606291405901004e-01
2.487999999999999989e+00 5.788030568567362755e-01
2.488999999999999879e+00 3.514756655374235983e-01
2.490000000000000213e+00 1.003617148512023216e-01
2.491000000000000103e+00 -1.579236855419033081e-01
2.491999999999999993e+00 -4.061242877309881871e-01
2.492999999999999883e+00 -6.274956925527299667e-01
2.494000000000000217e+00 -8.069438190075993722e-01
2.495000000000000107e+00 -9.320711124582106155e-01
2.495999999999999996e+00 -9.940570982322584070e-01
2.496999999999999886e+00 -9.883094135812587888e-01
2.498000000000000220e+00 -9.148356644685559091e-01
2.499000000000000110e+00 -7.783045209371680651e-01
2.500000000000000000e+00 -5.877852522924795764e-01
2.500999999999999890e+00 -3.561770449839457009e-01
2.502000000000000224e+00 -9.936143044672854363e-02
2.503000000000000114e+00 1.648685782591488846e-01
2.504000000000000004e+00 4.180319740897290859e-01
2.504999999999999893e+00 6.422526531765885283e-01
2.506000000000000227e+00 8.215315205888740202e-01
2.507000000000000117e+00 9.429068594366440959e-01
2.508000000000000007e+00 9.974177707667587489e-01
2.508999999999999897e+00 9.807975363536790558e-01
2.510000000000000231e+00 8.938414241512652181e-01
2.511000000000000121e+00 7.424156444871005123e-01
2.512000000000000011e+00 5.370994017888910399e-01
2.512999999999999901e+00 2.924785231650579576e-01
2.514000000000000234e+00 2.613507473680577731e-02
2.515000000000000124e+00 -2.425992307954020211e-01
2.516000000000000014e+00 -4.940389870183852228e-01
2.516999999999999904e+00 -7.095904133590245078e-01
2.518000000000000238e+00 -8.731399679179487894e-01
2.519000000000000128e+00 -9.722818444732175269e-01
2.520000000000000018e+00 -9.992894726405893158e-01
2.520999999999999908e+00 -9.517530626799221016e-01
2.522000000000000242e+00 -8.328285073749845946e-01
2.523000000000000131e+00 -6.510710074912916534e-01
2.524000000000000021e+00 -4.198576394346568152e-01
2.524999999999999911e+00 -1.564344650402363368e-01
2.526000000000000245e+00 1.193466949465308014e-01
2.527000000000000135e+00 3.865113690848080430e-01
2.528000000000000025e+00 6.245559120834449640e-01
2.528999999999999915e+00 8.150307247952223166e-01
2.530000000000000249e+00 9.429905358928634129e-01
2.531000000000000139e+00 9.981965050063121847e-01
2.532000000000000028e+00 9.759715564924200670e-01
2.532999999999999918e+00 8.776351864809599501e-01
2.534000000000000252e+00 7.104752974183746739e-01
2.535000000000000142e+00 4.872501257253522566e-01
2.536000000000000032e+00 2.252503487235991420e-01
2.536999999999999922e+00 -5.501291672419972995e-02
2.538000000000000256e+00 -3.313971704261569062e-01
2.539000000000000146e+00 -5.818731760735571523e-01
2.540000000000000036e+00 -7.862884321366228058e-01
2.540999999999999925e+00 -9.280080158328835038e-01
2.542000000000000259e+00 -9.952979883986237120e-01
2.543000000000000149e+00 -9.823343137657850610e-01
2.544000000000000039e+00 -8.897480179657286659e-01
2.544999999999999929e+00 -7.246531301870471342e-01
2.546000000000000263e+00 -5.001450969300765825e-01
2.547000000000000153e+00 -2.343006146838632064e-01
2.548000000000000043e+00 5.124833252044253690e-02
2.548999999999999932e+00 3.330565333803323647e-01
2.550000000000000266e+00 5.877852522924604806e-01
2.551000000000000156e+00 7.941431631184018292e-01
2.552000000000000046e+00 9.346867745584400700e-01
2.552999999999999936e+00 9.973267344030347648e-01
2.554000000000000270e+00 9.764076933146770276e-01
2.555000000000000160e+00 8.732624548099250372e-01
2.556000000000000050e+00 6.961834743697081773e-01
2.556999999999999940e+00 4.598030591397870293e-01
2.558000000000000274e+00 1.839239018079129873e-01
2.559000000000000163e+00 -1.081104027605528234e-01
2.560000000000000053e+00 -3.913736668372172489e-01
2.560999999999999943e+00 -6.414817659451274023e-01
2.561999999999999833e+00 -8.367031448397546090e-01
2.563000000000000167e+00 -9.598718853269991858e-01
2.564000000000000057e+00 -9.999331716790299529e-01
2.564999999999999947e+00 -9.529793415172169713e-01
2.565999999999999837e+00 -8.226762401916729583e-01
2.567000000000000171e+00 -6.200310233721761932e-01
2.568000000000000060e+00 -3.625096102811804499e-01
2.568999999999999950e+00 -7.256977415110472951e-02
2.569999999999999840e+00 2.242707609493832244e-01
2.571000000000000174e+00 5.016677662013331318e-01
2.572000000000000064e+00 7.347914874053004253e-01
2.572999999999999954e+00 9.025672503513738620e-01
2.573999999999999844e+00 9.896122812060701435e-01
2.575000000000000178e+00 9.876883405951392136e-01
2.576000000000000068e+00 8.965297311875503050e-01
2.576999999999999957e+00 7.239599913583978363e-01
2.577999999999999847e+00 4.852736077891313116e-01
2.579000000000000181e+00 2.019258476388849366e-01
2.580000000000000071e+00 -1.003617148511998930e-01
2.580999999999999961e+00 -3.939162423366178722e-01
2.581999999999999851e+00 -6.516431075784431259e-01
2.583000000000000185e+00 -8.495393329733975651e-01
2.584000000000000075e+00 -9.689570752433668277e-01
2.584999999999999964e+00 -9.984015501089757993e-01
2.585999999999999854e+00 -9.346867745584437337e-01
2.587000000000000188e+00 -7.833290625069985191e-01
2.588000000000000078e+00 -5.581274919660593747e-01
2.588999999999999968e+00 -2.799563574040549452e-01
2.589999999999999858e+00 2.513009544333052667e-02
2.591000000000000192e+00 3.283127789930628260e-01
2.592000000000000082e+00 6.007216566659780987e-01
2.592999999999999972e+00 8.161940650835156630e-01
2.593999999999999861e+00 9.538134704031133726e-01
2.595000000000000195e+00 9.999802608561372264e-01
2.596000000000000085e+00 9.498061991266391058e-01
2.596999999999999975e+00 8.076853869631720473e-01
2.597999999999999865e+00 5.869716428168741951e-01
2.599000000000000199e+00 3.087779580446874395e-01
2.600000000000000089e+00 1.616967061320118158e-14
2.600999999999999979e+00 0.000000000000000000e+00
2.601999999999999869e+00 0.000000000000000000e+00
2.603000000000000203e+00 0.000000000000000000e+00
2.604000000000000092e+00 0.000000000000000000e+00
2.604999999999999982e+00 0.000000000000000000e+00
2.605999999999999872e+00 0.000000000000000000e+00
2.607000000000000206e+00 0.000000000000000000e+00
2.608000000000000096e+00 0.000000000000000000e+00
2.608999999999999986e+00 0.000000000000000000e+00
2.609999999999999876e+00 0.000000000000000000e+00
2.611000000000000210e+00 0.000000000000000000e+00
2.612000000000000099e+00 0.000000000000000000e+00
2.612999999999999989e+00 0.000000000000000000e+00
2.613999999999999879e+00 0.000000000000000000e+00
2.615000000000000213e+00 0.000000000000000000e+00
2.616000000000000103e+00 0.000000000000000000e+00
2.616999999999999993e+00 0.000000000000000000e+00
2.617999999999999883e+00 0.000000000000000000e+00
2.619000000000000217e+00 0.000000000000000000e+00
2.620000000000000107e+00 0.000000000000000000e+00
2.620999999999999996e+00 0.000000000000000000e+00
2.621999999999999886e+00 0.000000000000000000e+00
2.623000000000000220e+00 0.000000000000000000e+00
2.624000000000000110e+00 0.000000000000000000e+00
2.625000000000000000e+00 0.000000000000000000e+00
2.625999999999999890e+00 0.000000000000000000e+00
2.627000000000000224e+00 0.000000000000000000e+00
2.628000000000000114e+00 0.000000000000000000e+00
2.629000000000000004e+00 0.000000000000000000e+00
2.629999999999999893e+00 0.000000000000000000e+00
2.631000000000000227e+00 0.000000000000000000e+00
2.632000000000000117e+00 0.000000000000000000e+00
2.633000000000000007e+00 0.000000000000000000e+00
2.633999999999999897e+00 0.000000000000000000e+00
2.635000000000000231e+00 0.000000000000000000e+00
2.636000000000000121e+00 0.000000000000000000e+00
2.637000000000000011e+00 0.000000000000000000e+00
2.637999999999999901e+00 0.000000000000000000e+00
2.639000000000000234e+00 0.000000000000000000e+00
2.640000000000000124e+00 0.000000000000000000e+00
2.641000000000000014e+00 0.000000000000000000e+00
2.641999999999999904e+00 0.000000000000000000e+00
2.643000000000000238e+00 0.000000000000000000e+00
2.644000000000000128e+00 0.000000000000000000e+00
2.645000000000000018e+00 0.000000000000000000e+00
2.645999999999999908e+00 0.000000000000000000e+00
2.647000000000000242e+00 0.000000000000000000e+00
2.648000000000000131e+00 0.000000000000000000e+00
2.649000000000000021e+00 0.000000000000000000e+00
2.649999999999999911e+00 0.000000000000000000e+00
2.651000000000000245e+00 0.000000000000000000e+00
2.652000000000000135e+00 0.000000000000000000e+00
2.653000000000000025e+00 0.000000000000000000e+00
2.653999999999999915e+00 0.000000000000000000e+00
2.655000000000000249e+00 0.000000000000000000e+00
2.656000000000000139e+00 0.000000000000000000e+00
2.657000000000000028e+00 0.000000000000000000e+00
2.657999999999999918e+00 0.000000000000000000e+00
2.659000000000000252e+00 0.000000000000000000e+00
2.660000000000000142e+00 0.000000000000000000e+00
2.661000000000000032e+00 0.000000000000000000e+00
2.661999999999999922e+00 0.000000000000000000e+00
2.663000000000000256e+00 0.000000000000000000e+00
2.664000000000000146e+00 0.000000000000000000e+00
2.665000000000000036e+00 0.000000000000000000e+00
2.665999999999999925e+00 0.000000000000000000e+00
2.667000000000000259e+00 0.000000000000000000e+00
2.668000000000000149e+00 0.000000000000000000e+00
2.669000000000000039e+00 0.000000000000000000e+00
2.669999999999999929e+00 0.000000000000000000e+00
2.671000000000000263e+00 0.000000000000000000e+00
2.672000000000000153e+00 0.000000000000000000e+00
2.673000000000000043e+00 0.000000000000000000e+00
2.673999999999999932e+00 0.000000000000000000e+00
2.675000000000000266e+00 0.000000000000000000e+00
2.676000000000000156e+00 0.000000000000000000e+00
2.677000000000000046e+00 0.000000000000000000e+00
2.677999999999999936e+00 0.000000000000000000e+00
2.679000000000000270e+00 0.000000000000000000e+00
2.680000000000000160e+00 0.000000000000000000e+00
2.681000000000000050e+00 0.000000000000000000e+00
2.681999999999999940e+00 0.000000000000000000e+00
2.683000000000000274e+00 0.000000000000000000e+00
2.684000000000000163e+00 0.000000000000000000e+00
2.685000000000000053e+00 0.000000000000000000e+00
2.685999999999999943e+00 0.000000000000000000e+00
2.687000000000000277e+00 0.000000000000000000e+00
2.688000000000000167e+00 0.000000000000000000e+00
2.689000000000000057e+00 0.000000000000000000e+00
2.689999999999999947e+00 0.000000000000000000e+00
2.690999999999999837e+00 0.000000000000000000e+00
2.692000000000000171e+00 0.000000000000000000e+00
2.693000000000000060e+00 0.000000000000000000e+00
2.693999999999999950e+00 0.000000000000000000e+00
2.694999999999999840e+00 0.000000000000000000e+00
2.696000000000000174e+00 0.000000000000000000e+00
2.697000000000000064e+00 0.000000000000000000e+00
2.697999999999999954e+00 0.000000000000000000e+00
2.698999999999999844e+00 0.000000000000000000e+00
2.700000000000000178e+00 0.000000000000000000e+00
2.701000000000000068e+00 0.000000000000000000e+00
2.701999999999999957e+00 0.000000000000000000e+00
2.702999999999999847e+00 0.000000000000000000e+00
2.704000000000000181e+00 0.000000000000000000e+00
2.705000000000000071e+00 0.000000000000000000e+00
2.705999999999999961e+00 0.000000000000000000e+00
2.706999999999999851e+00 0.000000000000000000e+00
2.708000000000000185e+00 0.000000000000000000e+00
2.709000000000000075e+00 0.000000000000000000e+00
2.709999999999999964e+00 0.000000000000000000e+00
2.710999999999999854e+00 0.000000000000000000e+00
2.712000000000000188e+00 0.000000000000000000e+00
2.713000000000000078e+00 0.000000000000000000e+00
2.713999999999999968e+00 0.000000000000000000e+00
2.714999999999999858e+00 0.000000000000000000e+00
2.716000000000000192e+00 0.000000000000000000e+00
2.717000000000000082e+00 0.000000000000000000e+00
2.717999999999999972e+00 0.000000000000000000e+00
2.718999999999999861e+00 0.000000000000000000e+00
2.720000000000000195e+00 0.000000000000000000e+00
2.721000000000000085e+00 0.000000000000000000e+00
2.721999999999999975e+00 0.000000000000000000e+00
2.722999999999999865e+00 0.000000000000000000e+00
2.724000000000000199e+00 0.000000000000000000e+00
2.725000000000000089e+00 0.000000000000000000e+00
2.725999999999999979e+00 0.000000000000000000e+00
2.726999999999999869e+00 0.000000000000000000e+00
2.728000000000000203e+00 0.000000000000000000e+00
2.729000000000000092e+00 0.000000000000000000e+00
2.729999999999999982e+00 0.000000000000000000e+00
2.730999999999999872e+00 0.000000000000000000e+00
2.732000000000000206e+00 0.000000000000000000e+00
2.733000000000000096e+00 0.000000000000000000e+00
2.733999999999999986e+00 0.000000000000000000e+00
2.734999999999999876e+00 0.000000000000000000e+00
2.736000000000000210e+00 0.000000000000000000e+00
2.737000000000000099e+00 0.000000000000000000e+00
2.737999999999999989e+00 0.000000000000000000e+00
2.738999999999999879e+00 0.000000000000000000e+00
2.740000000000000213e+00 0.000000000000000000e+00
2.741000000000000103e+00 0.000000000000000000e+00
2.741999999999999993e+00 0.000000000000000000e+00
2.742999999999999883e+00 0.000000000000000000e+00
2.744000000000000217e+00 0.000000000000000000e+00
2.745000000000000107e+00 0.000000000000000000e+00
2.745999999999999996e+00 0.000000000000000000e+00
2.746999999999999886e+00 0.000000000000000000e+00
2.748000000000000220e+00 0.000000000000000000e+00
2.749000000000000110e+00 0.000000000000000000e+00
2.750000000000000000e+00 0.000000000000000000e+00
2.750999999999999890e+00 0.000000000000000000e+00
2.752000000000000224e+00 0.000000000000000000e+00
2.753000000000000114e+00 0.000000000000000000e+00
2.754000000000000004e+00 0.000000000000000000e+00
2.754999999999999893e+00 0.000000000000000000e+00
2.756000000000000227e+00 0.000000000000000000e+00
2.757000000000000117e+00 0.000000000000000000e+00
2.758000000000000007e+00 0.000000000000000000e+00
2.758999999999999897e+00 0.000000000000000000e+00
2.760000000000000231e+00 0.000000000000000000e+00
2.761000000000000121e+00 0.000000000000000000e+00
2.762000000000000011e+00 0.000000000000000000e+00
2.762999999999999901e+00 0.000000000000000000e+00
2.764000000000000234e+00 0.000000000000000000e+00
2.765000000000000124e+00 0.000000000000000000e+00
2.766000000000000014e+00 0.000000000000000000e+00
2.766999999999999904e+00 0.000000000000000000e+00
2.768000000000000238e+00 0.000000000000000000e+00
2.769000000000000128e+00 0.000000000000000000e+00
2.770000000000000018e+00 0.000000000000000000e+00
2.770999999999999908e+00 0.000000000000000000e+00
2.772000000000000242e+00 0.000000000000000000e+00
2.773000000000000131e+00 0.000000000000000000e+00
2.774000000000000021e+00 0.000000000000000000e+00
2.774999999999999911e+00 0.000000000000000000e+00
2.776000000000000245e+00 0.000000000000000000e+00
2.777000000000000135e+00 0.000000000000000000e+00
2.778000000000000025e+00 0.000000000000000000e+00
2.778999999999999915e+00 0.000000000000000000e+00
2.780000000000000249e+00 0.000000000000000000e+00
2.781000000000000139e+00 0.000000000000000000e+00
2.782000000000000028e+00 0.000000000000000000e+00
2.782999999999999918e+00 0.000000000000000000e+00
2.784000000000000252e+00 0.000000000000000000e+00
2.785000000000000142e+00 0.000000000000000000e+00
2.786000000000000032e+00 0.000000000000000000e+00
2.786999999999999922e+00 0.000000000000000000e+00
2.788000000000000256e+00 0.000000000000000000e+00
2.789000000000000146e+00 0.000000000000000000e+00
2.790000000000000036e+00 0.000000000000000000e+00
2.790999999999999925e+00 0.000000000000000000e+00
2.792000000000000259e+00 0.000000000000000000e+00
2.793000000000000149e+00 0.000000000000000000e+00
2.794000000000000039e+00 0.000000000000000000e+00
2.794999999999999929e+00 0.000000000000000000e+00
2.796000000000000263e+00 0.000000000000000000e+00
2.797000000000000153e+00 0.000000000000000000e+00
2.798000000000000043e+00 0.000000000000000000e+00
2.798999999999999932e+00 0.000000000000000000e+00
2.800000000000000266e+00 0.000000000000000000e+00
2.801000000000000156e+00 0.000000000000000000e+00
2.802000000000000046e+00 0.000000000000000000e+00
2.802999999999999936e+00 0.000000000000000000e+00
2.804000000000000270e+00 0.000000000000000000e+00
2.805000000000000160e+00 0.000000000000000000e+00
2.806000000000000050e+00 0.000000000000000000e+00
2.806999999999999940e+00 0.000000000000000000e+00
2.808000000000000274e+00 0.000000000000000000e+00
2.809000000000000163e+00 0.000000000000000000e+00
2.810000000000000053e+00 0.000000000000000000e+00
2.810999999999999943e+00 0.000000000000000000e+00
2.812000000000000277e+00 0.000000000000000000e+00
2.813000000000000167e+00 0.000000000000000000e+00
2.814000000000000057e+00 0.000000000000000000e+00
2.814999999999999947e+00 0.000000000000000000e+00
2.815999999999999837e+00 0.000000000000000000e+00
2.817000000000000171e+00 0.000000000000000000e+00
2.818000000000000060e+00 0.000000000000000000e+00
2.818999999999999950e+00 0.000000000000000000e+00
2.819999999999999840e+00 0.000000000000000000e+00
2.821000000000000174e+00 0.000000000000000000e+00
2.822000000000000064e+00 0.000000000000000000e+00
2.822999999999999954e+00 0.000000000000000000e+00
2.823999999999999844e+00 0.000000000000000000e+00
2.825000000000000178e+00 0.000000000000000000e+00
2.826000000000000068e+00 0.000000000000000000e+00
2.826999999999999957e+00 0.000000000000000000e+00
2.827999999999999847e+00 0.000000000000000000e+00
2.829000000000000181e+00 0.000000000000000000e+00
2.830000000000000071e+00 0.000000000000000000e+00
2.830999999999999961e+00 0.000000000000000000e+00
2.831999999999999851e+00 0.000000000000000000e+00
2.833000000000000185e+00 0.000000000000000000e+00
2.834000000000000075e+00 0.000000000000000000e+00
2.834999999999999964e+00 0.000000000000000000e+00
2.835999999999999854e+00 0.000000000000000000e+00
2.837000000000000188e+00 0.000000000000000000e+00
2.838000000000000078e+00 0.000000000000000000e+00
2.838999999999999968e+00 0.000000000000000000e+00
2.839999999999999858e+00 0.000000000000000000e+00
2.841000000000000192e+00 0.000000000000000000e+00
2.842000000000000082e+00 0.000000000000000000e+00
2.842999999999999972e+00 0.000000000000000000e+00
2.843999999999999861e+00 0.000000000000000000e+00
2.845000000000000195e+00 0.000000000000000000e+00
2.846000000000000085e+00 0.000000000000000000e+00
2.846999999999999975e+00 0.000000000000000000e+00
2.847999999999999865e+00 0.000000000000000000e+00
2.849000000000000199e+00 0.000000000000000000e+00
2.850000000000000089e+00 0.000000000000000000e+00
2.850999999999999979e+00 0.000000000000000000e+00
2.851999999999999869e+00 0.000000000000000000e+00
2.853000000000000203e+00 0.000000000000000000e+00
2.854000000000000092e+00 0.000000000000000000e+00
2.854999999999999982e+00 0.000000000000000000e+00
2.855999999999999872e+00 0.000000000000000000e+00
2.857000000000000206e+00 0.000000000000000000e+00
2.858000000000000096e+00 0.000000000000000000e+00
2.858999999999999986e+00 0.000000000000000000e+00
2.859999999999999876e+00 0.000000000000000000e+00
2.861000000000000210e+00 0.000000000000000000e+00
2.862000000000000099e+00 0.000000000000000000e+00
2.862999999999999989e+00 0.000000000000000000e+00
2.863999999999999879e+00 0.000000000000000000e+00
2.865000000000000213e+00 0.000000000000000000e+00
2.866000000000000103e+00 0.000000000000000000e+00
2.866999999999999993e+00 0.000000000000000000e+00
2.867999999999999883e+00 0.000000000000000000e+00
2.869000000000000217e+00 0.000000000000000000e+00
2.870000000000000107e+00 0.000000000000000000e+00
2.870999999999999996e+00 0.000000000000000000e+00
2.871999999999999886e+00 0.000000000000000000e+00
2.873000000000000220e+00 0.000000000000000000e+00
2.874000000000000110e+00 0.000000000000000000e+00
2.875000000000000000e+00 0.000000000000000000e+00
2.875999999999999890e+00 0.000000000000000000e+00
2.877000000000000224e+00 0.000000000000000000e+00
2.878000000000000114e+00 0.000000000000000000e+00
2.879000000000000004e+00 0.000000000000000000e+00
2.879999999999999893e+00 0.000000000000000000e+00
2.881000000000000227e+00 0.000000000000000000e+00
